car_info,price,additional_info,auction_type,auction_location,lot
1960 Austin-Healey 3000 BN7 ,"$90,000 - $120,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3131
1955 Chevrolet Bel Air Custom ,"$65,000 - $85,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3132
1966 Chevrolet Corvette L72 427/450 ,"$125,000 - $175,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3133
"1935 Ford ""Winfield's Custom Shop"" ","Sold For $143,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3134
1954 Mercury Monterey Custom ,"$80,000 - $100,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3135
1960 Mercedes-Benz 220SE Cabriolet ,"Sold For $107,800",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3136
1924 Pierce-Arrow Model 33 ,"Sold For $93,500",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3137
1959 Chevrolet Impala ,"Sold For $148,500",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3138
1947 Mercury  ,"Sold For $110,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3139
1932 Ford Flathead V-8 Highboy ,"Sold For $53,900",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3140
1937 Rolls-Royce 25/30 Wingham Four-Door Cabriolet ,"$130,000 - $150,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3141
1963 Chevrolet Corvette Fuel-Injected ,"Sold For $121,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3143
1957 Pontiac Star Chief ,"Sold For $56,100",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3144
1956 Chrysler Windsor Town &amp; Country ,"Sold For $6,600",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3145
1932 Pierce-Arrow Model 54 ,"Sold For $93,500",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3146
1967 Mercedes-Benz 600 SWB ,"Sold For $60,500",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3147
1971 Alfa Romeo Montreal ,"$125,000 - $175,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3148
1969 DeTomaso Mangusta ,"Sold For $214,500",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3149
1990 Ferrari F40 ,"Sold For $990,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3150
1957 Pontiac Star Chief Custom Safari Transcontinental ,"$75,000 - $85,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3151
1969 Chevrolet Camaro Z28 ,"Sold For $53,900",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3152
1947 Ford COE ,"$100,000 - $125,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3153
1954 Kaiser-Darrin  ,"$90,000 - $120,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3154
1960 Plymouth Fury ,"Sold For $95,700",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3155
1957 Chevrolet 150 Two-Door ,"$60,000 - $75,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3156
1969 MG MGC ,"Sold For $33,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3157
1960 Rolls-Royce Silver Cloud II ,"Sold For $35,750",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3158
1934 Ford Three-Window Custom ,"$65,000 - $75,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3159
1965 Ford Mustang GT 2+2 K-Code ,"$75,000 - $95,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3160
1939 Dodge Custom Street Rod ,"$35,000 - $40,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3161
1966 Pontiac Catalina 2+2 421 ,"Sold For $44,550",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3162
1956 Lincoln Continental Mark II ,"$40,000 - $50,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3163
1966 Volkswagen Dormobile ,"Sold For $50,600",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3164
1967 Chevrolet Chevelle SS Custom ,"$75,000 - $90,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3165
1969 GMC 2500 Sierra Grande ,"Sold For $28,600",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3166
1970 Ford Mustang ,"$28,000 - $35,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3167
1982 Mercedes-Benz 380SL ,"Sold For $11,220",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3168
1967 Chevrolet Camaro ,"$23,000 - $28,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3169
1939 Ford Deluxe ,"$60,000 - $70,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3171
1932 Ford Highboy ,"$35,000 - $40,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3172
1970 Mercedes-Benz 280SL ,"Sold For $35,750",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3174
1990 Chevrolet Corvette ,"Sold For $28,600",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3175
1940 Studebaker Commander ,"Sold For $12,100",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3176
1981 DeLorean DMC-12 ,"$28,000 - $35,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3177
1968 Imperial LeBaron ,"$20,000 - $24,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3178
1968 Ford Mustang ,"$22,000 - $27,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3179
1967 Mercedes-Benz 250SL ,"$80,000 - $100,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3180
1956 Chevrolet Bel Air ,"$55,000 - $60,000",,RM | AUCTIONS,CALIFORNIA 2014,Lot 3181
1935 Auburn Eight Custom Coupe ,"Sold For $77,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 116
1964 Lincoln Continental Convertible Sedan ,"$35,000 - $50,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 102
1920 Cadillac Model 59 Victoria ,"Sold For $26,400",,RM | AUCTIONS,MOTOR CITY 2014,Lot 103
1947 Packard Custom Super Clipper Seven-Passenger Sedan by Henney,"$40,000 - $60,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 104
1976 Toyota Land Cruiser FJ40 ,"Sold For $68,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 105
1911 Ford Model T Torpedo Runabout ,"Sold For $33,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 106
1955 Ford Thunderbird ,"Sold For $38,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 107
1958 Austin-Healey 100-Six BN6 Roadster ,"$65,000 - $85,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 108
1967 Cadillac DeVille Convertible ,"Sold For $44,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 109
1978 Rolls-Royce Corniche Drophead Coupe by Mulliner Park Ward,"Sold For $82,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 110
1973 Jaguar E-Type Series 3 V-12 Roadster ,"Sold For $71,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 111
1955 Packard Caribbean Convertible ,"Sold For $66,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 112
1955 Pontiac Star Chief Convertible ,"$60,000 - $80,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 113
1948 Pontiac Torpedo Eight Deluxe Convertible ,"Sold For $46,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 114
1970 Jaguar E-Type Series 2 4.2-Litre Roadster ,"Sold For $90,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 115
1934 Chrysler Airflow Eight Sedan ,"$75,000 - $95,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 117
1935 Packard Super Eight Coupe Roadster ,"Sold For $181,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 118
1952 Nash-Healey Roadster by Pinin Farina,"Sold For $85,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 119
1957 Chevrolet Bel Air Nomad Station Wagon ,"$70,000 - $90,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 120
1934 Packard Super Eight Convertible Victoria ,"Sold For $198,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 121
1955 Cadillac Eldorado Convertible ,"$70,000 - $90,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 122
1923 Rolls-Royce Silver Ghost Oxford Seven-Passenger Touring by Rolls-Royce Custom Coach Work,"$200,000 - $275,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 123
"1925 Lincoln Model L Seven-Passenger ""Police Flyer"" by American Body Company","Sold For $68,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 124
1938 Cadillac V-8 Convertible Sedan by Fleetwood,"$60,000 - $80,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 125
1925 Duesenberg Model A Touring by Millspaugh &amp; Irish,"Sold For $264,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 126
1937 Cord 812 Cabriolet ,"Sold For $143,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 127
1925 Renault Model 45 Tourer ,"Sold For $264,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 128
1906 Studebaker Model G Touring ,"Sold For $275,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 129
1964 Mercury Park Lane Convertible Coupe ,"Sold For $52,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 130
1946 Cadillac Series 62 Convertible ,"Sold For $66,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 131
"1930 Gar Wood 28' Triple Cockpit Runabout ""Katie's Choice"" ","Sold For $275,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 132
1955 Jaguar XK140 MC Drophead Coupe ,"Sold For $104,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 133
1960 Chrysler 300F Convertible ,"Sold For $143,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 134
1913 Michigan Model R Touring ,"Sold For $132,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 135
1927 Rolls-Royce Phantom I Brougham de Ville by Binder,"Sold For $225,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 136
1958 Oldsmobile Dynamic Eighty-Eight Convertible ,"Sold For $66,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 137
1940 Packard Custom Super Eight One Eighty Convertible Sedan by Darrin,"Sold For $236,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 138
1959 Cadillac Series 62 Convertible ,"Sold For $110,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 139
1931 Cadillac V-12 Convertible Coupe by Fleetwood,"Sold For $220,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 140
1958 Cadillac Eldorado Brougham ,"Sold For $187,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 141
1999 Packard Twelve Prototype ,"Sold For $143,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 142
1929 Rolls-Royce Phantom I Ascot Tourer by Merrimac,"$400,000 - $500,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 143
1930 Packard Deluxe Eight All-Weather Town Car by LeBaron,"Sold For $126,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 144
1941 Packard Custom Super Eight One Eighty Sport Brougham by LeBaron,"Sold For $104,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 145
1953 Rolls-Royce Silver Dawn Drophead Coupe by Park Ward,"Sold For $352,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 146
1924 Duesenberg Model A Speedster by Brandfon,"Sold For $225,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 147
1933 Pierce-Arrow Model 836 Club Sedan ,"Sold For $121,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 148
1931 Chrysler CG Imperial Convertible Victoria by Waterhouse,"$525,000 - $725,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 149
1932 Nash Ambassador Eight Victoria Coupe by Seaman,"Sold For $82,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 150
2012 Fisker Karma EcoSport ,"$70,000 - $85,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 151
2002 Ferrari 575M Maranello ,"$75,000 - $90,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 152
1969 Mercedes-Benz 280 SL Roadster ,"Sold For $63,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 153
1929 Cadillac V-8 Seven-Passenger Imperial Sedan by Fisher,"$100,000 - $150,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 154
1938 Packard Twelve All-Weather Town Car by Rollston,"Sold For $121,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 155
1941 Packard Custom Super Eight One Eighty All-Weather Town Car by Rollson,"Sold For $82,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 156
1932 Auburn Eight Custom Phaeton Sedan by Limousine Body Company,"Sold For $187,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 157
1911 Mercedes 38/70HP Seven-Passenger Touring in the style of Vanvooren,"Sold For $495,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 158
1937 Cord 812 Supercharged Phaeton ,"Sold For $132,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 159
1956 Cadillac Eldorado Biarritz ,"$150,000 - $200,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 160
1960 Mercedes-Benz 190 SL Roadster ,"Sold For $192,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 161
1929 Rolls-Royce Phantom II Torpedo Tourer by Barker,"$650,000 - $850,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 162
1957 Ford Thunderbird ,"$60,000 - $75,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 163
1951 Jaguar Mark V 3½-Litre Drophead Coupe ,"Sold For $63,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 164
1961 Chrysler 300G Convertible ,"Sold For $162,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 165
1950 Hudson Commodore Eight Convertible Brougham ,"Sold For $82,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 166
1930 Willys-Knight 66B 'Plaidside' Roadster by Griswold,"$100,000 - $150,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 167
1955 Buick Special Convertible ,"Sold For $57,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 168
1948 Chrysler Town and Country Convertible ,"$95,000 - $125,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 169
1955 Packard Caribbean Convertible ,"Sold For $46,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 170
1912 Firestone-Columbus Indianapolis Tribute ,"Sold For $79,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 171
1939 Cadillac Sixteen Sedan by Fleetwood,"Sold For $44,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 172
1911 Ford Model T Five-Passenger Touring ,"Sold For $35,750",,RM | AUCTIONS,MOTOR CITY 2014,Lot 173
1967 Chevrolet Corvette Sting Ray 327/300 Convertible ,"Sold For $49,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 174
1957 Cadillac Eldorado Biarritz ,"Sold For $77,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 175
1938 Packard Super Eight Convertible Sedan ,"Sold For $137,500",,RM | AUCTIONS,MOTOR CITY 2014,Lot 176
1967 Mercedes-Benz 230 SL Roadster ,"Sold For $52,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 177
1933 MG J2 Roadster ,"Sold For $55,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 178
1927 Buick Master Six Roadster ,"Sold For $30,250",,RM | AUCTIONS,MOTOR CITY 2014,Lot 179
1941 Cadillac Series 62 Convertible Coupe ,"Sold For $77,000",,RM | AUCTIONS,MOTOR CITY 2014,Lot 180
BTR-152 ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1001
FV432 Armored Personnel Carrier ,"Sold For $21,850",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1002
Swiss Army Hand Cart ,"Sold For $1,265",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1003
M62 5-ton Medium Wrecker Truck ,"Sold For $3,450",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1004
OT-64 Armored Personnel Carrier ,"Sold For $8,625",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1005
FMC Armored Command &amp; Recon Vehicle “Lynx” ,"Sold For $18,400",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1006
Dragoon Armored Personnel Carrier ,"Sold For $39,100",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1007
Saracen Command Post Vehicle (CPV) ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1008
FV102 Striker Anti-Tank Guided Missile (ATGM) Carrier ,"Sold For $40,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1009
1959 Daimler FV701 Ferret Reconnaissance Scout Car ,"Sold For $54,050",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1010
Cargo Carrier M548A1 ,"Sold For $32,200",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1011
M75 Armored Personnel Carrier ,"Sold For $10,350",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1012
FV603 Saracen Armored Personnel Carrier (APC) ,"Sold For $28,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1013
FV4204 Chieftain Armored Repair and Recovery Vehicle (ARV) ,"Sold For $42,550",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1014
M44 155-mm Self-Propelled Howitzer ,"Sold For $20,125",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1015
M52 105-mm Self-Propelled Howitzer ,"Sold For $14,375",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1016
"M202 Crane-Shovel, Truck-Mounted,  20-ton ""Quick-Way"" ","Sold For $4,600",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1017
BTR-40 4x4 Armored Personnel Carrier ,"Sold For $58,650",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1018
DUKW ,"Sold For $78,775",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1019
Eland 90 Mk7 Light Armored Car ,"Sold For $56,350",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1020
Jagdpanzer Kanone ,"Sold For $37,375",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1021
Mk 61 Ob 105 Au 50  (Self-Propelled 105-mm Howitzer Model 1950) ,"Sold For $44,850",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1022
Praga PLDvK vz. 53/59 Anti-Aircraft Vehicle ,"Sold For $33,350",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1023
M578 Light Armored Recovery Vehicle ,"Sold For $42,550",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1024
Australian 2-Pounder AT Carrier Anti-Tank Gun ,"Sold For $96,600",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1025
MAV (GAZ-46) Light Amphibious Vehicle ,"Sold For $92,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1026
FV106 Samson Armored Recovery Vehicle (ARV) ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1027
Israeli Trail Blazer (Gordon) ARV ,"Sold For $18,975",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1028
Centurion Mk 2 ARV ,"Sold For $15,525",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1029
M32B3 Armored Recovery Vehicle (ARV) ,"Sold For $86,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1030
Beobachtungspanzer (Artillery Observation Vehicle) ,"Sold For $31,625",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1031
M3A1 Stuart ,"Sold For $178,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1032
M55 8-inch Self-Propelled Howitzer ,"Sold For $40,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1033
17-Pounder Anti-Tank Gun ,"Sold For $51,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1034
M20 Greyhound Armored Car ,"Sold For $80,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1035
Chieftain Mk 11 Main Battle Tank with Dozer Blade ,"Sold For $149,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1036
Panhard M3 Armored Personnel Carrier (APC) ,"Sold For $39,100",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1037
AMX-13 Model 51/75 Light Tank ,"Sold For $26,450",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1038
"Infantry Tank Mk III, Valentine Mk V ","Sold For $109,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1039
M50 Israeli Sherman ,"Sold For $293,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1040
Mack NO 7-1/2 ton Truck ,"Sold For $46,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1041
M151A2 MUTT (Custom 6-Wheeler) ,"Sold For $12,650",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1042
M1A1 Abrams Turret Trainer ,"Sold For $51,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1043
FV180 Combat Engineer Tractor (CET) ,"Sold For $13,225",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1044
Panhard EBR-90 Armored Reconnaissance Vehicle ,"Sold For $28,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1045
M4A3(75) Sherman Medium Tank ,"Sold For $299,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1046
M48A5 Armored Vehicle-Launched Bridge ,"Sold For $103,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1047
"AIFV DSID #0001, Prototype ","Sold For $13,800",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1048
M16 Multiple Gun Motor Carriage Anti-Aircraft Half-Track ,"Sold For $201,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1049
"AIFV Demo-1, Prototype ","Sold For $10,925",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1050
"M1151/1152 HMMWV ""Humvee"" ","Sold For $27,025",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1051
Centurion Mk 5 Main Battle Tank (MBT) ,"Sold For $66,700",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1052
M37 105-mm Howitzer Motor Carriage ,"Sold For $195,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1053
Radar 1S12/1RL1238 ,"Sold For $40,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1054
TWIN 40-mm Self-Propelled Gun M42A1 “Duster” ,"Sold For $41,400",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1055
PSZH-IV Armored Personnel Carrier and Training Vehicle ,"Sold For $28,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1056
M53 155-mm Self-Propelled Gun ,"Sold For $21,850",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1057
"2S7 203-mm Self-Propelled Gun ""Pion"" ","Sold For $92,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1058
Centurion Mk 13 Main Battle Tank (MBT) ,"Sold For $92,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1059
T-54AR Main Battle Tank ,"Sold For $86,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1060
"FV601(C) ""Saladin"" Mk2 Armored Car ","Sold For $43,125",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1061
Leopard 1A1A4 Main Battle Tank ,"Sold For $198,950",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1062
M47 Patton Medium Tank ,"Sold For $46,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1063
"Flak 36 ""88"" ","Sold For $126,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1064
M3A1 Stuart ,"Sold For $155,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1065
M26 Pacific Tractor and M15A2 Trailer ,"Sold For $86,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1066
8K11 Surface-to-Surface Missile (SCUD-A) ,"Sold For $345,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1067
FV433 Abbot 105-mm Self-Propelled Gun ,"Sold For $89,700",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1068
Humber Mk IV Armored Car ,"Sold For $97,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1069
Churchill 6.5-inch AVRE ,"Sold For $39,100",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1070
M113A1 Fire Support Vehicle (FSV) ,"Sold For $115,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1071
Landsverk IKV-73 ,"Sold For $212,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1072
Twin 40-mm Gun Motor Carriage M19A1 ,"Sold For $77,625",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1073
M4A3(105) HVSS Sherman Tank ,"Sold For $287,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1074
M5A1 High-Speed Tractor ,"Sold For $40,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1075
M44 155-mm Self-Propelled Howitzer ,"Sold For $17,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1076
FMC Armored Command &amp; Recon Vehicle “Lynx” ,"Sold For $31,050",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1077
"FV214 ""Conqueror"" Heavy Tank ","Sold For $287,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1078
Marder 1A3 Infantry Fighting Vehicle ,"Sold For $172,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1079
"RCM 748 ""Tracked Rapier"" Weapons Carrier ","Sold For $73,600",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1080
M3A5 Grant Medium Tank ,"Sold For $276,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1081
Rheinmetall Model 1939 37-mm Flak Carriage ,"Sold For $10,350",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1082
Israeli M5 Half-Track ,"Sold For $31,625",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1083
T165E2/M50A Ontos ,"Sold For $40,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1084
